id,price
4596,3000.0
4597,3000.0
4598,3000.0
4599,1077.783248294123
4600,3000.0
4601,3000.0
4602,0.0
4603,0.0
4604,3000.0
4605,3000.0
4606,556.4692024814576
4607,1653.5719208144146
4608,3000.0
4609,3000.0
4610,2184.417638068464
4611,2878.0941145714805
4612,3000.0
4613,1896.6398262195778
4614,1683.9955214312963
4615,0.0
4616,3000.0
4617,3000.0
4618,489.0397746442113
4619,3000.0
4620,3000.0
4621,3000.0
4622,869.0264173153887
4623,88.14178282296962
4624,2132.191217834561
4625,1077.246390993981
4626,2677.6730536595514
4627,0.0
4628,3000.0
4629,2897.92814040389
4630,3000.0
4631,1611.7811213712557
4632,3000.0
4633,3000.0
4634,1300.90614771732
4635,3000.0
4636,1367.1096946545213
4637,0.0
4638,656.3674705005574
4639,2072.9009767540547
4640,1945.6909549530712
4641,2302.257779546483
4642,3000.0
4643,958.8443785697264
4644,3000.0
4645,3000.0
4646,3000.0
4647,3000.0
4648,3000.0
4649,639.412130884079
4650,2210.488855652475
4651,3000.0
4652,3000.0
4653,1194.4158297995195
4654,3000.0
4655,1054.8043343862832
4656,3000.0
4657,0.0
4658,2939.9504429285194
4659,2328.703484637245
4660,3000.0
4661,3000.0
4662,2793.7958222956418
4663,3000.0
4664,1014.3418235505428
4665,3000.0
4666,3000.0
4667,970.5129924844668
4668,3000.0
4669,3000.0
4670,3000.0
4671,3000.0
4672,3000.0
4673,3000.0
4674,3000.0
4675,2077.845729650995
4676,3000.0
4677,3000.0
4678,1032.2497474659854
4679,3000.0
4680,507.4895133944756
4681,0.0
4682,3000.0
4683,99.64547487736127
4684,3000.0
4685,2043.514821866734
4686,655.5543552674758
4687,3000.0
4688,1063.0080997009395
4689,3000.0
4690,2199.849656103117
4691,3000.0
4692,255.37356527742668
4693,0.0
4694,801.5765952885513
4695,3000.0
4696,3000.0
4697,3000.0
4698,3000.0
4699,3000.0
4700,3000.0
4701,0.0
4702,3000.0
4703,896.652840260308
4704,2115.580240089128
4705,3000.0
4706,3000.0
4707,1767.671895555145
4708,1580.7933677247843
4709,2226.750682499357
4710,886.6211148561842
4711,3000.0
4712,3000.0
4713,1716.625899359196
4714,3000.0
4715,2558.4786618235257
4716,3000.0
4717,852.0833825492782
4718,3000.0
4719,1236.9088085676963
4720,3000.0
4721,3000.0
4722,1799.2019651509436
4723,3000.0
4724,3000.0
4725,3000.0
4726,2733.2443028359776
4727,536.7200721188201
4728,662.845215521455
4729,1841.8988882853782
4730,591.6607189770675
4731,3000.0
4732,3000.0
4733,0.0
4734,3000.0
4735,3000.0
4736,3000.0
4737,2135.1424654090324
4738,2420.4436727053844
4739,2252.5420334107316
4740,2164.530090899022
4741,3000.0
4742,0.0
4743,3000.0
4744,461.4206649549192
4745,3000.0
4746,728.1021336974741
4747,3000.0
4748,0.0
4749,532.028069602256
4750,3000.0
4751,0.0
4752,0.0
4753,1165.8061405443782
4754,1657.7625225667643
4755,3000.0
4756,0.0
4757,324.77849404043263
4758,871.7066073648293
4759,3000.0
4760,0.0
4761,675.3987347033917
4762,3000.0
4763,3000.0
4764,2175.2703295957544
4765,3000.0
4766,390.6918064378633
4767,1410.0944355299193
4768,308.6208260638273
4769,3000.0
4770,3000.0
4771,866.0823958952524
4772,1886.8510249804172
4773,2100.6252685832433
4774,1671.9257918177245
4775,3000.0
4776,751.3119766292025
4777,1989.008461808136
4778,3000.0
4779,104.53116701203317
4780,3000.0
4781,960.2904704882553
4782,0.0
4783,584.1707415282353
4784,193.552075872773
4785,3000.0
4786,1843.5680854912416
4787,0.0
4788,0.0
4789,0.0
4790,3000.0
4791,0.0
4792,3000.0
4793,0.0
4794,996.8356390009403
4795,3000.0
4796,10.981958468682024
4797,1698.3193197496084
4798,3000.0
4799,608.713189915492
4800,3000.0
4801,3000.0
4802,422.57679532083193
4803,3000.0
4804,268.60104943090073
4805,3000.0
4806,3000.0
4807,3000.0
4808,823.0135245409488
4809,3000.0
4810,1493.504788811454
4811,785.2093355441721
4812,3000.0
4813,3000.0
4814,1598.4157777723976
4815,2315.6604272711456
4816,3000.0
4817,3000.0
4818,3000.0
4819,0.0
4820,3000.0
4821,988.8370731975465
4822,1981.4101774732553
4823,1415.2365638778833
4824,3000.0
4825,3000.0
4826,3000.0
4827,3000.0
4828,2711.925693664936
4829,3000.0
4830,3000.0
4831,189.59540666717385
4832,3000.0
4833,813.8504498796051
4834,3000.0
4835,3000.0
4836,0.0
4837,3000.0
4838,3000.0
4839,1384.840543413281
4840,2008.0260582132698
4841,3000.0
4842,1243.3346698645942
4843,2905.61852829524
4844,895.6050449944014
4845,2289.56605125586
4846,3000.0
4847,206.68585234402053
4848,1067.5165963665736
4849,196.78422985534598
4850,2448.6148930375093
4851,1256.4284367563332
4852,2027.6612093318342
4853,1151.078905288825
4854,3000.0
4855,3000.0
4856,1881.182986847446
4857,1198.7484944726361
4858,3000.0
4859,3000.0
4860,2905.804074748108
4861,3000.0
4862,1691.728882317645
4863,736.2368755584935
4864,170.44751685701294
4865,1485.6656937953771
4866,849.1779482553379
4867,908.0350072412562
4868,1951.3857793443904
4869,3000.0
4870,3000.0
4871,1196.0096585765114
4872,183.94635207060765
4873,3000.0
4874,2130.3846319923296
4875,1323.8905132723153
4876,712.253595991318
4877,3000.0
4878,1675.6880140041435
4879,3000.0
4880,1770.6503361144269
4881,3000.0
4882,3000.0
4883,3000.0
4884,3000.0
4885,572.6497324026568
4886,3000.0
4887,3000.0
4888,3000.0
4889,907.1297823055356
4890,3000.0
4891,1104.749017450617
4892,3000.0
4893,3000.0
4894,3000.0
4895,3000.0
4896,3000.0
4897,2160.3135055444163
4898,748.6308301330218
4899,3000.0
4900,367.34552496207607
4901,3000.0
4902,3000.0
4903,340.66512917228556
4904,3000.0
4905,2544.8937298539972
4906,3000.0
4907,2087.9303070798237
4908,0.0
4909,0.0
4910,3000.0
4911,2105.3222907422146
4912,3000.0
4913,3000.0
4914,2575.8192098887157
4915,3000.0
4916,3000.0
4917,1705.2304755151868
4918,3000.0
4919,2809.9348416343005
4920,1028.5402918899936
4921,3000.0
4922,3000.0
4923,3000.0
4924,601.8191833265864
4925,3000.0
4926,1099.8021314952898
4927,3000.0
4928,3000.0
4929,3000.0
4930,2578.506310304868
4931,3000.0
4932,2789.614391485661
4933,3000.0
4934,1858.5385149558747
4935,2179.99078294243
4936,3000.0
4937,1328.3888423245207
4938,3000.0
4939,3000.0
4940,63.43641385544788
4941,2649.3662346591154
4942,3000.0
4943,294.0269213999295
4944,3000.0
4945,399.4059670311053
4946,796.9844885453554
4947,3000.0
4948,3000.0
4949,3000.0
4950,757.5550012290882
4951,3000.0
4952,1596.3888423245207
4953,3000.0
4954,3000.0
4955,0.0
4956,2047.0851901195604
4957,2667.8037282854348
4958,3000.0
4959,3000.0
4960,3000.0
4961,2943.038812489254
4962,3000.0
4963,1632.8432718478198
4964,3000.0
4965,3000.0
4966,624.9263148349855
4967,3000.0
4968,1194.8241225099705
4969,3000.0
4970,640.8436156246303
4971,2418.0251279461127
4972,1373.202081658755
4973,3000.0
4974,725.1431148120723
4975,1623.9806337204736
4976,3000.0
4977,3000.0
4978,3000.0
4979,3000.0
4980,1280.79134991428
4981,3000.0
4982,3000.0
4983,3000.0
4984,3000.0
4985,3000.0
4986,3000.0
4987,860.6934101614565
4988,1853.4366665525904
4989,2780.8425041052046
4990,490.73025223420655
4991,1833.3333233014941
4992,295.00772719055976
4993,3000.0
4994,1845.0743494559529
4995,3000.0
4996,788.5303358346919
4997,3000.0
4998,3000.0
4999,3000.0
5000,2727.2654320739985
5001,3000.0
5002,0.0
5003,3000.0
5004,3000.0
5005,0.0
5006,3000.0
5007,3000.0
5008,636.0835927816843
5009,2412.5718013856413
5010,1184.7234609534448
5011,3000.0
5012,3000.0
5013,3000.0
5014,1338.6258969860814
5015,0.0
5016,2376.858793796759
5017,3000.0
5018,2875.2415616972185
5019,735.1783061748711
5020,0.0
5021,2272.2404040121673
5022,53.311060448335866
5023,3000.0
5024,3000.0
5025,3000.0
5026,3000.0
5027,3000.0
5028,3000.0
5029,2714.5547249099845
5030,3000.0
5031,3000.0
5032,1352.656721894908
5033,3000.0
5034,2693.524995564767
5035,1674.8241679244707
5036,3000.0
5037,0.0
5038,561.472874074429
5039,716.6470945116021
5040,3000.0
5041,3000.0
5042,1539.655339472924
5043,2979.1977577018424
5044,3000.0
5045,3000.0
5046,3000.0
5047,3000.0
5048,1909.0274305005353
5049,1845.905464000201
5050,3000.0
5051,1326.254604720013
5052,2530.93981063691
5053,1467.2551007540983
5054,1447.508301553507
5055,3000.0
5056,1429.38754506011
5057,3000.0
5058,3000.0
5059,1881.39726181488
5060,3000.0
5061,3000.0
5062,3000.0
5063,3000.0
5064,3000.0
5065,1618.6065259612624
5066,3000.0
5067,3000.0
5068,3000.0
5069,3000.0
5070,3000.0
5071,2121.8430893589075
5072,3000.0
5073,3000.0
5074,311.2438206962829
5075,540.7766652087112
5076,3000.0
5077,579.400403510584
5078,1765.480084305796
5079,3000.0
5080,1317.818844174035
5081,0.0
5082,3000.0
5083,514.4031289885897
5084,0.0
5085,2584.0032077266947
5086,3000.0
5087,3000.0
5088,3000.0
5089,0.0
5090,1727.5721796041075
5091,0.0
5092,482.4167675415074
5093,3000.0
5094,3000.0
5095,746.8848775170231
5096,311.37507026980666
5097,2322.276402807918
5098,3000.0
5099,3000.0
5100,3000.0
5101,3000.0
5102,2201.9673939816366
5103,3000.0
5104,0.0
5105,1677.2359992038632
5106,3000.0
5107,2032.9834822138268
5108,901.6946690548689
5109,3000.0
5110,3000.0
5111,1718.9826300782324
5112,1383.5268058050924
5113,3000.0
5114,3000.0
5115,3000.0
5116,3000.0
5117,29.284739888573768
5118,3000.0
5119,0.0
5120,3000.0
5121,3000.0
5122,3000.0
5123,2308.532708409226
5124,3000.0
5125,3000.0
5126,3000.0
5127,2554.19369709033
5128,3000.0
5129,1485.3726102161554
5130,3000.0
5131,0.0
5132,3000.0
5133,115.13451103915258
5134,3000.0
5135,1315.986000806924
5136,3000.0
5137,3000.0
5138,0.0
5139,428.9259955538996
5140,3000.0
5141,3000.0
5142,1607.1396596469203
5143,3000.0
5144,3000.0
5145,1709.2708765711432
5146,2597.604743030096
5147,3000.0
5148,3000.0
5149,830.1782190218078
5150,839.5210266452473
5151,480.3174779280848
5152,0.0
5153,3000.0
5154,353.36146067839036
5155,3000.0
5156,1158.0906198852776
5157,1463.378851178316
5158,3000.0
5159,747.3934767762271
5160,3000.0
5161,3000.0
5162,612.1963639389164
5163,3000.0
5164,3000.0
5165,3000.0
5166,3000.0
5167,3000.0
5168,3000.0
5169,3000.0
5170,2990.391517756073
5171,3000.0
5172,2362.9377087339362
5173,3000.0
5174,2721.9451871340716
5175,986.2430323409912
5176,3000.0
5177,3000.0
5178,3000.0
5179,649.3263646261707
5180,1512.4639873763426
5181,2192.2533957876935
5182,2175.9856849440803
5183,736.0846974255824
5184,2008.025708762427
5185,576.783065969275
5186,3000.0
5187,3000.0
5188,345.3746886171939
5189,0.0
5190,1184.0849889685996
5191,3000.0
5192,1101.3456966091844
5193,3000.0
5194,3000.0
5195,3000.0
5196,3000.0
5197,3000.0
5198,3000.0
5199,3000.0
5200,3000.0
5201,1253.4403041495184
5202,0.0
5203,3000.0
5204,3000.0
5205,1999.970779744393
5206,3000.0
5207,1363.2529360701174
5208,2840.8420109695244
5209,1437.9291931003122
5210,3000.0
5211,3000.0
5212,3000.0
5213,12.457273184667429
5214,3000.0
5215,1853.6788259545056
5216,3000.0
5217,1753.918896568855
5218,0.0
5219,0.0
5220,3000.0
5221,284.84110838627294
5222,3000.0
5223,0.0
5224,1371.7425138532449
5225,3000.0
5226,1811.377729167586
5227,3000.0
5228,0.0
5229,230.30262625444357
5230,2550.1961878910515
5231,614.378697559679
5232,2341.513410229596
5233,707.5984216207917
5234,0.0
5235,3000.0
5236,3000.0
5237,3000.0
5238,0.0
5239,307.4926646669437
5240,2992.361706355595
5241,900.2583743045252
5242,3000.0
5243,2234.4287676697604
5244,1455.523694682503
5245,2026.2270199635545
5246,3000.0
5247,3000.0
5248,301.4458195358511
5249,2059.507745080409
5250,0.0
5251,3000.0
5252,2433.145206617781
5253,244.02509641904635
5254,1553.8299904998257
5255,428.404078083021
5256,2107.795681689883
5257,3000.0
5258,1098.4007162528292
5259,3000.0
5260,788.5283598964484
5261,3000.0
5262,2644.4030549865806
5263,2034.9497894056522
5264,3000.0
5265,3000.0
5266,1792.323447738545
5267,1134.4949900889033
5268,1071.8326188604779
5269,1880.8348954627122
5270,3000.0
5271,3000.0
5272,3000.0
5273,3000.0
5274,3000.0
5275,148.07433140242028
5276,184.85597574365875
5277,3000.0
5278,1207.8865446464383
5279,2085.19927888028
5280,0.0
5281,2151.504361819142
5282,0.0
5283,498.6797660313564
5284,1933.6735796562743
5285,301.4906122238317
5286,1374.2086865472952
5287,3000.0
5288,3000.0
5289,3000.0
5290,3000.0
5291,0.0
5292,3000.0
5293,873.3204913395425
5294,3000.0
5295,2218.810660170512
5296,2222.2811410808226
5297,3000.0
5298,1019.9169719335364
5299,3000.0
5300,3000.0
5301,3000.0
5302,1868.2886526595885
5303,2083.280031577042
5304,2059.8988646460857
5305,1208.0721566637667
5306,2476.299329602425
5307,327.2353340542418
5308,3000.0
5309,3000.0
5310,3000.0
5311,3000.0
5312,1778.7336531397627
5313,1234.2062315525955
5314,0.0
5315,1421.0598512709144
5316,1005.7678217782855
5317,449.46836524141463
5318,2153.9081478764438
5319,3000.0
5320,0.0
5321,1938.0325231591764
5322,3000.0
5323,1746.764492053126
5324,3000.0
5325,2486.4642453192237
5326,3000.0
5327,1615.9775374316596
5328,681.7845181964831
5329,3000.0
5330,3000.0
5331,3000.0
5332,3000.0
5333,1734.2040337954727
5334,449.98383199279897
5335,3000.0
5336,3000.0
5337,3000.0
5338,3000.0
5339,2836.4400345633912
5340,2314.248503093016
5341,991.0832654710489
5342,1776.3830849883911
5343,3000.0
5344,3000.0
5345,3000.0
5346,3000.0
5347,3000.0
5348,1798.512533448897
5349,3000.0
5350,444.6786269138015
5351,1371.2143959449377
5352,539.4972748361847
5353,3000.0
5354,875.3243230248622
5355,3000.0
5356,3000.0
5357,3000.0
5358,2546.478184039287
5359,3000.0
5360,1481.464682806638
5361,3000.0
5362,2076.7665402020284
5363,3000.0
5364,2207.15060291378
5365,3000.0
5366,859.8411614101042
5367,3000.0
5368,3000.0
5369,1108.9852680092758
5370,1624.3054639059906
5371,3000.0
5372,1800.2728628273599
5373,3000.0
5374,3000.0
5375,232.51933943794893
5376,2476.0145018752883
5377,1867.6776696071315
5378,3000.0
5379,3000.0
5380,3000.0
5381,669.651551703977
5382,1357.5362865972488
5383,3000.0
5384,3000.0
5385,1170.4524803715162
5386,0.0
5387,2057.2337995897205
5388,1274.9865414371593
5389,3000.0
5390,770.9892540272149
5391,3000.0
5392,3000.0
5393,3000.0
5394,553.9537170029976
5395,3000.0
5396,3000.0
5397,3000.0
5398,715.2028156732308
5399,2884.366327846967
5400,3000.0
5401,3000.0
5402,3000.0
5403,746.0711817912725
5404,3000.0
5405,3000.0
5406,3000.0
5407,3000.0
5408,2601.0028364382733
5409,1159.1835142502932
5410,3000.0
5411,1698.0996479080682
5412,3000.0
5413,3000.0
5414,3000.0
5415,3000.0
5416,1484.7256325315016
5417,2426.396090109075
5418,3000.0
5419,481.5420145480366
5420,0.0
5421,2571.01597645862
5422,3000.0
5423,3000.0
5424,2250.3996303248077
5425,206.60794677997364
5426,202.86387822469942
5427,3000.0
5428,2776.30710633524
5429,1394.5783211255434
5430,3000.0
5431,0.0
5432,1428.0398801734204
5433,3000.0
5434,2828.1664975043086
5435,3000.0
5436,3000.0
5437,703.9024125163628
5438,3000.0
5439,1725.4586887465862
5440,2976.2575633604283
5441,1644.738355023224
5442,1322.0913110907245
5443,3000.0
5444,1611.466142817093
5445,3000.0
5446,1845.6517855087268
5447,3000.0
5448,2853.0141546334935
5449,833.0397234879538
5450,3000.0
5451,3000.0
5452,524.9992878921908
5453,3000.0
5454,3000.0
5455,2078.7338439499576
5456,3000.0
5457,2487.7567783783616
5458,980.749807570759
5459,631.3746862440798
5460,2546.7161518545267
5461,352.83748513083356
5462,3000.0
5463,841.3536894889335
5464,3000.0
5465,2631.8691603125417
5466,2942.061491194187
5467,1223.3934978125499
5468,3000.0
5469,2770.0399754320815
5470,2160.961483410103
5471,3000.0
5472,3000.0
5473,2330.7804919848977
5474,3000.0
5475,3000.0
5476,3000.0
5477,752.0489693782238
5478,1862.1970829382285
5479,3000.0
5480,261.58145184097293
5481,1616.071023262342
5482,3000.0
5483,1742.1874516981889
5484,0.0
5485,48.31428533197959
5486,3000.0
5487,3000.0
5488,2179.9203997220693
5489,1563.018346270475
5490,3000.0
5491,1926.8072075514135
5492,1943.1685733445709
5493,616.483239916809
5494,1334.7826669328706
5495,1069.2938259959687
5496,3000.0
5497,3000.0
5498,701.508078429823
5499,3000.0
5500,0.0
5501,30.7052324819997
5502,3000.0
5503,3000.0
5504,3000.0
5505,422.7176412304898
5506,3000.0
5507,3000.0
5508,0.0
5509,0.0
5510,2261.8204745850535
5511,1450.0552366341403
5512,2550.877181853307
5513,1943.6048111896523
5514,3000.0
5515,3000.0
5516,1329.3203512539526
5517,667.2973375610845
5518,3000.0
5519,3000.0
5520,3000.0
5521,3000.0
5522,3000.0
5523,1883.0801850511525
5524,244.15582419152815
5525,1910.11190228085
5526,3000.0
5527,1623.706647466639
5528,1168.0547699547506
5529,1981.8341234275574
5530,0.0
5531,2489.847919502623
5532,0.0
5533,3000.0
5534,0.0
5535,0.0
5536,3000.0
5537,3000.0
5538,3000.0
5539,3000.0
5540,3000.0
5541,1082.2100588787007
5542,469.14616817964634
5543,1650.8579515507104
5544,3000.0
5545,1626.6671821659424
5546,1949.232943390243
5547,3000.0
5548,3000.0
5549,3000.0
5550,533.7474826340654
5551,3000.0
5552,2660.7030904745175
5553,3000.0
5554,576.2527129464329
5555,3000.0
5556,2230.150266438454
5557,3000.0
5558,1960.8820627299394
5559,3000.0
5560,972.6953062241478
5561,3000.0
5562,80.6157585829983
5563,603.9385983874649
5564,3000.0
5565,3000.0
5566,3000.0
5567,3000.0
5568,1244.313135346365
5569,3000.0
5570,919.7321269681365
5571,0.0
5572,338.296470710583
5573,2717.667140751025
5574,393.8298561130214
5575,0.0
5576,1580.7784037729134
5577,3000.0
5578,1581.2614573554888
5579,0.0
5580,1412.0430600652453
5581,3000.0
5582,3000.0
5583,482.6155511659913
5584,844.2708215851917
5585,545.8648358899386
5586,737.980457757385
5587,831.6423782649053
5588,3000.0
5589,3000.0
5590,3000.0
5591,2189.0062033955646
5592,580.5809181411128
5593,591.0939432168138
5594,193.16592410605062
5595,11.455716457606286
5596,2636.5055051123363
5597,3000.0
5598,3000.0
5599,2187.1717863351914
5600,1091.6761630304204
5601,1113.8037585349057
5602,2561.4158852354612
5603,3000.0
5604,3000.0
5605,2212.4650936488933
5606,3000.0
5607,1078.0880515771219
5608,3000.0
5609,286.50008266189207
5610,2701.472836064736
5611,3000.0
5612,3000.0
5613,747.7360202514028
5614,3000.0
5615,3000.0
5616,3000.0
5617,3000.0
5618,1839.1479329716462
5619,0.0
5620,649.3040538334312
5621,3000.0
5622,0.0
5623,2663.443096214483
5624,524.9237290479341
5625,1028.2912619672252
5626,3000.0
5627,839.9018859946864
5628,2074.9598878920974
5629,3000.0
5630,2152.963179584174
5631,3000.0
5632,1664.5069117283515
5633,3000.0
5634,0.0
5635,3000.0
5636,3000.0
5637,3000.0
5638,2135.449631285889
5639,985.263743452917
5640,2900.667170867635
5641,1316.5776356786596
5642,1190.898754138308
5643,1106.9193252574473
5644,3000.0
5645,3000.0
5646,3000.0
5647,2442.5290707163767
5648,3000.0
5649,619.5669416667392
5650,507.2970460775773
5651,3000.0
5652,657.297833987257
5653,3000.0
5654,3000.0
5655,577.1970017916819
5656,3000.0
5657,1407.4574233406197
5658,3000.0
5659,3000.0
5660,779.7677293409984
5661,3000.0
5662,1173.8357478359553
5663,3000.0
5664,324.0725000547236
5665,3000.0
5666,681.8658092668352
5667,0.0
5668,1340.8865289314913
5669,3000.0
5670,0.0
5671,3000.0
5672,3000.0
5673,1549.0980981368707
5674,666.576792624076
5675,1068.4929911119084
5676,3000.0
5677,3000.0
5678,3000.0
5679,829.7317805693287
5680,3000.0
5681,3000.0
5682,678.1592892416793
5683,1258.0504525871602
5684,2666.5158142042246
5685,3000.0
5686,1603.8126921344378
5687,470.51482543602333
5688,3000.0
5689,3000.0
5690,1170.071795197508
5691,3000.0
5692,3000.0
5693,1919.4293853328472
5694,311.37925448333544
5695,1691.3438407013673
5696,3000.0
5697,2192.017114096736
5698,3000.0
5699,1000.3911665924006
5700,2359.7864219329226
5701,1174.8987119562826
5702,2690.2168876908927
5703,3000.0
5704,1149.9602971418199
5705,3000.0
5706,3000.0
5707,3000.0
5708,53.5426490943687
5709,1810.9840125901642
5710,3000.0
5711,0.0
5712,2096.876648416729
5713,3000.0
5714,510.95515821625986
5715,3000.0
5716,3000.0
5717,1190.3305302722015
5718,1502.6612340036113
5719,858.7839323612275
5720,3000.0
5721,2569.0879873004023
5722,0.0
5723,3000.0
5724,3000.0
5725,2554.0609032928664
5726,3000.0
5727,1682.2088912363452
5728,3000.0
5729,3000.0
5730,1532.6949542805214
5731,1221.5159555918021
5732,1530.6720785256234
5733,1344.9366789929695
5734,1130.9192279131926
5735,3000.0
5736,0.0
5737,3000.0
5738,584.0109676650859
5739,3000.0
5740,654.1622849810342
5741,3000.0
5742,3000.0
5743,1700.383564312228
5744,3000.0
5745,1005.6906358484048
5746,1052.375115431299
5747,1846.3654266887315
5748,0.0
5749,3000.0
5750,2639.902761282676
5751,1377.7995191764735
5752,1831.4737447495108
5753,3000.0
5754,316.00266858507666
5755,2238.204262375717
5756,3000.0
5757,2577.7644749741776
5758,3000.0
5759,3000.0
5760,0.0
5761,3000.0
5762,1394.659437014329
