id,price
4864,156.68373847118028
4865,1469.6422438472641
4866,824.9555895563576
4867,952.2901191287569
4868,1946.1353770281496
4869,3000.0
4870,3000.0
4871,1152.7020429372883
4872,151.30902255662704
4873,3000.0
4874,2136.9730009077393
4875,1319.6957398140444
4876,691.7551819250575
4877,3000.0
4878,1673.5779577257363
4879,3000.0
4880,1790.3170956316576
4881,3000.0
4882,3000.0
4883,3000.0
4884,3000.0
4885,534.6568654909693
4886,3000.0
4887,3000.0
4888,3000.0
4889,916.099567816631
4890,3000.0
4891,1126.3510979821244
4892,3000.0
4893,3000.0
4894,3000.0
4895,3000.0
4896,3000.0
4897,2179.666104515968
4898,754.542799342812
4899,3000.0
4900,328.29771988382936
4901,3000.0
4902,3000.0
4903,336.62109828244684
4904,3000.0
4905,2538.358968460283
4906,3000.0
4907,2096.9941637867933
4908,0.0
4909,0.0
4910,3000.0
4911,2072.356923352362
4912,3000.0
4913,3000.0
4914,2591.659450378307
4915,3000.0
4916,3000.0
4917,1642.1489631475156
4918,3000.0
4919,2803.928453329961
4920,1013.8129850103869
4921,3000.0
4922,3000.0
4923,3000.0
4924,677.8417606541229
4925,3000.0
4926,1110.9719334704728
4927,3000.0
4928,3000.0
4929,3000.0
4930,2628.343756790038
4931,3000.0
4932,2791.2579198588546
4933,3000.0
4934,1858.4805787815685
4935,2214.526467922777
4936,3000.0
4937,1323.2235764660177
4938,3000.0
4939,3000.0
4940,56.47488969776714
4941,2641.2275355852184
4942,3000.0
4943,359.16590911880166
4944,3000.0
4945,362.81417795893776
4946,791.8944468677068
4947,3000.0
4948,3000.0
4949,3000.0
4950,757.7919721592516
4951,3000.0
4952,1626.5282639660177
4953,3000.0
4954,3000.0
4955,0.0
4956,2079.008067053027
4957,2702.5910545344605
4958,3000.0
4959,3000.0
4960,3000.0
4961,2965.9984435776114
4962,3000.0
4963,1693.1590992041547
4964,3000.0
4965,3000.0
4966,599.2489759345272
4967,3000.0
4968,1218.5943306991976
4969,3000.0
4970,663.1792250179669
4971,2424.528681766718
4972,1379.5624413258652
4973,3000.0
4974,723.9000125517541
4975,1614.4484468590863
4976,3000.0
4977,3000.0
4978,3000.0
4979,3000.0
4980,1277.0775215801723
4981,3000.0
4982,3000.0
4983,3000.0
4984,3000.0
4985,3000.0
4986,3000.0
4987,934.5802092891154
4988,1825.1717314308376
4989,2794.3363836876706
4990,483.71799534697084
4991,1786.9088433351494
4992,293.0724790583354
4993,3000.0
4994,1817.911416694978
4995,3000.0
4996,833.6375330559008
4997,3000.0
4998,3000.0
4999,3000.0
5000,2706.046289470727
5001,3000.0
5002,0.0
5003,3000.0
5004,3000.0
5005,0.0
5006,3000.0
5007,3000.0
5008,641.709517182012
5009,2468.8584801544584
5010,1141.2525471669683
5011,3000.0
5012,3000.0
5013,3000.0
5014,1288.2606737567912
5015,0.0
5016,2332.2445283961865
5017,3000.0
5018,2924.681810535671
5019,788.1186021292233
5020,0.0
5021,2246.2827688441657
5022,54.84490514127174
5023,3000.0
5024,3000.0
5025,3000.0
5026,3000.0
5027,3000.0
5028,3000.0
5029,2707.7028755612887
5030,3000.0
5031,3000.0
5032,1329.9304459882737
5033,3000.0
5034,2705.5779763284313
5035,1675.1406894600218
5036,3000.0
5037,0.0
5038,561.7808196755241
5039,711.2887984994054
5040,3000.0
5041,3000.0
5042,1489.1895144219438
5043,2975.4886172464667
5044,3000.0
5045,3000.0
5046,3000.0
5047,3000.0
5048,1907.7447755725454
5049,1878.009976877353
5050,3000.0
5051,1291.745836230305
5052,2517.950412896347
5053,1439.4174463043405
5054,1446.078599249378
5055,3000.0
5056,1341.148497003439
5057,3000.0
5058,3000.0
5059,1863.2349525634022
5060,3000.0
5061,3000.0
5062,3000.0
5063,3000.0
5064,3000.0
5065,1686.4475501715474
5066,3000.0
5067,3000.0
5068,3000.0
5069,3000.0
5070,3000.0
5071,2100.567222928407
5072,3000.0
5073,3000.0
5074,289.9469857737904
5075,526.3801995657377
5076,3000.0
5077,584.4330876915851
5078,1741.4072698114978
5079,3000.0
5080,1294.6100709276457
5081,0.0
5082,3000.0
5083,506.81920103940274
5084,0.0
5085,2580.8303286454066
5086,3000.0
5087,3000.0
5088,3000.0
5089,0.0
5090,1699.2750596244114
5091,0.0
5092,470.2606333078825
5093,3000.0
5094,3000.0
5095,725.243335692488
5096,290.13377507754376
5097,2346.899857594217
5098,3000.0
5099,3000.0
5100,3000.0
5101,3000.0
5102,2204.076060910548
5103,3000.0
5104,0.0
5105,1697.2992672327928
5106,3000.0
5107,2042.9722063418524
5108,886.9686037021843
5109,3000.0
5110,3000.0
5111,1732.4895368326975
5112,1433.034770084941
5113,3000.0
5114,3000.0
5115,3000.0
5116,3000.0
5117,58.684885046916406
5118,3000.0
5119,0.0
5120,3000.0
5121,3000.0
5122,3000.0
5123,2296.9260465118073
5124,3000.0
5125,3000.0
5126,3000.0
5127,2610.8024982053894
5128,3000.0
5129,1470.070569704386
5130,3000.0
5131,0.0
5132,3000.0
5133,87.63008472557021
5134,3000.0
5135,1323.6576918631167
5136,3000.0
5137,3000.0
5138,0.0
5139,491.89838716081385
5140,3000.0
5141,3000.0
5142,1599.9204449189806
5143,3000.0
5144,3000.0
5145,1704.1697399585632
5146,2609.3706860765124
5147,3000.0
5148,3000.0
5149,839.8650621938978
5150,823.0878175083435
5151,484.3616598886938
5152,0.0
5153,3000.0
5154,326.72874101163507
5155,3000.0
5156,1130.676288276546
5157,1454.5352403778993
5158,3000.0
5159,800.6848010804874
5160,3000.0
5161,3000.0
5162,613.6703572347128
5163,3000.0
5164,3000.0
5165,3000.0
5166,3000.0
5167,3000.0
5168,3000.0
5169,3000.0
5170,2962.9973859442257
5171,3000.0
5172,2380.4511798983426
5173,3000.0
5174,2677.7101284224636
5175,972.064119856565
5176,3000.0
5177,3000.0
5178,3000.0
5179,612.8050259267102
5180,1542.6968286375077
5181,2247.978341142507
5182,2172.0233094970017
5183,804.0293095681373
5184,2018.8734713921106
5185,562.9338504661378
5186,3000.0
5187,3000.0
5188,349.0375749275736
5189,0.0
5190,1150.5463934492664
5191,3000.0
5192,1029.0267906732952
5193,3000.0
5194,3000.0
5195,3000.0
5196,3000.0
5197,3000.0
5198,3000.0
5199,3000.0
5200,3000.0
5201,1246.1249907513125
5202,0.0
5203,3000.0
5204,3000.0
5205,2071.608050833137
5206,3000.0
5207,1360.3840288756714
5208,2868.9879160436026
5209,1396.9043401079916
5210,3000.0
5211,3000.0
5212,3000.0
5213,0.0
5214,3000.0
5215,1905.830501139537
5216,3000.0
5217,1774.638685794378
5218,0.0
5219,0.0
5220,3000.0
5221,254.6531401578868
5222,3000.0
5223,0.0
5224,1372.8578895712935
5225,3000.0
5226,1826.8186940821583
5227,3000.0
5228,0.0
5229,226.2482193150513
5230,2597.546717885515
5231,606.3857859950867
5232,2320.660153609805
5233,707.905208942147
5234,0.0
5235,3000.0
5236,3000.0
5237,3000.0
5238,0.0
5239,342.84345081304537
5240,3000.0
5241,884.940606162887
5242,3000.0
5243,2235.1075734461683
5244,1454.6451064817184
5245,2021.2235063293022
5246,3000.0
5247,3000.0
5248,324.89721866074797
5249,2086.9960858954987
5250,0.0
5251,3000.0
5252,2514.545822768338
5253,241.47912080248352
5254,1544.9813305710363
5255,476.1675350442756
5256,2153.368166723332
5257,3000.0
5258,1090.920499773746
5259,3000.0
5260,801.0153131656793
5261,3000.0
5262,2662.1681877937817
5263,2023.2686765597498
5264,3000.0
5265,3000.0
5266,1826.8840645808618
5267,1142.3301553386914
5268,1051.3424728945156
5269,1863.4970794617825
5270,3000.0
5271,3000.0
5272,3000.0
5273,3000.0
5274,3000.0
5275,196.6776836942263
5276,185.1557233066369
5277,3000.0
5278,1207.0711780345941
5279,2098.5382934154413
5280,0.0
5281,2141.9689756408243
5282,0.0
5283,465.8624161818193
5284,1937.9732192071592
5285,301.841852191641
5286,1388.16111327026
5287,3000.0
5288,3000.0
5289,3000.0
5290,3000.0
5291,0.0
5292,3000.0
5293,910.8661565262232
5294,3000.0
5295,2175.7003203150025
5296,2198.939726653389
5297,3000.0
5298,992.2935498077968
5299,3000.0
5300,3000.0
5301,3000.0
5302,1902.8409262340247
5303,2114.7229170439227
5304,2090.5009512529114
5305,1190.5006032940746
5306,2468.4436260045804
5307,347.0124035579447
5308,3000.0
5309,3000.0
5310,3000.0
5311,3000.0
5312,1770.5355111228182
5313,1230.665678275775
5314,0.0
5315,1396.898239661563
5316,1037.0496135961857
5317,412.4351317845576
5318,2152.6824542080167
5319,3000.0
5320,0.0
5321,1931.0507890529132
5322,3000.0
5323,1719.6201280734313
5324,3000.0
5325,2486.0840429290724
5326,3000.0
5327,1608.4987357463815
5328,715.4529569353795
5329,3000.0
5330,3000.0
5331,3000.0
5332,3000.0
5333,1682.7808061348233
5334,510.32922885308244
5335,3000.0
5336,3000.0
5337,3000.0
5338,3000.0
5339,2830.9975443575668
5340,2277.3873038794163
5341,962.308573440182
5342,1830.8782512529888
5343,3000.0
5344,3000.0
5345,3000.0
5346,3000.0
5347,3000.0
5348,1759.5829547636367
5349,3000.0
5350,408.392664612948
5351,1410.9680626781046
5352,614.9015419552034
5353,3000.0
5354,859.5625921903911
5355,3000.0
5356,3000.0
5357,3000.0
5358,2536.156916933149
5359,3000.0
5360,1421.6903396415519
5361,3000.0
5362,2107.1203965618397
5363,3000.0
5364,2197.4092901245504
5365,3000.0
5366,883.23726563638
5367,3000.0
5368,3000.0
5369,1095.4363960137925
5370,1652.2901576627305
5371,3000.0
5372,1765.283162780272
5373,3000.0
5374,3000.0
5375,260.78069250065846
5376,2461.8154795903247
5377,1847.4410726463116
5378,3000.0
5379,3000.0
5380,3000.0
5381,677.1584290554547
5382,1325.6029938758115
5383,3000.0
5384,3000.0
5385,1203.4538045153931
5386,0.0
5387,2042.2864224751804
5388,1252.9187083531465
5389,3000.0
5390,749.0281111546878
5391,3000.0
5392,3000.0
5393,3000.0
5394,562.1088575136255
5395,3000.0
5396,3000.0
5397,3000.0
5398,722.730981825619
5399,2893.750846641419
5400,3000.0
5401,3000.0
5402,3000.0
5403,708.885592041574
5404,3000.0
5405,3000.0
5406,3000.0
5407,3000.0
5408,2636.758514635218
5409,1138.1820467755128
5410,3000.0
5411,1660.2527627029485
5412,3000.0
5413,3000.0
5414,3000.0
5415,3000.0
5416,1513.769235066865
5417,2467.2185962694825
5418,3000.0
5419,494.4354604381583
5420,0.0
5421,2593.7822399198544
5422,3000.0
5423,3000.0
5424,2286.85277191109
5425,195.86296888817924
5426,159.58600532056198
5427,3000.0
5428,2783.145447559003
5429,1392.8078883728185
5430,3000.0
5431,0.0
5432,1366.073301082086
5433,3000.0
5434,2760.9272686276063
5435,3000.0
5436,3000.0
5437,646.1682204609219
5438,3000.0
5439,1712.9991608533305
5440,2968.796654465259
5441,1637.6392811330206
5442,1306.4955146868751
5443,3000.0
5444,1649.0080282761965
5445,3000.0
5446,1800.111621309802
5447,3000.0
5448,2821.3714879521112
5449,797.3645302115679
5450,3000.0
5451,3000.0
5452,530.4071487635756
5453,3000.0
5454,3000.0
5455,2057.8353640524106
5456,3000.0
5457,2550.641334718981
5458,1070.88491115027
5459,663.3581723561842
5460,2533.9335995438605
5461,343.64583037566126
5462,3000.0
5463,777.1703885060783
5464,3000.0
5465,2650.1173982296527
5466,2994.0894067059007
5467,1230.3615413217544
5468,3000.0
5469,2806.531473182195
5470,2168.5326316376913
5471,3000.0
5472,3000.0
5473,2310.3539296273652
5474,3000.0
5475,3000.0
5476,3000.0
5477,763.2906283644834
5478,1826.681911865433
5479,3000.0
5480,259.2246434010044
5481,1564.688751065551
5482,3000.0
5483,1732.9174454861259
5484,0.0
5485,46.5507234265051
5486,3000.0
5487,3000.0
5488,2148.5504250679573
5489,1635.0217359150997
5490,3000.0
5491,2004.032626619066
5492,1913.2584737290986
5493,648.5238611592154
5494,1321.8560675121562
5495,1079.8217408667206
5496,3000.0
5497,3000.0
5498,692.6948650754275
5499,3000.0
5500,0.0
5501,15.353669036986958
5502,3000.0
5503,3000.0
5504,3000.0
5505,390.3039761802147
5506,3000.0
5507,3000.0
5508,0.0
5509,0.0
5510,2245.717106760945
5511,1418.922761762145
5512,2542.62333888761
5513,1930.7083442860123
5514,3000.0
5515,3000.0
5516,1329.2892186321355
5517,674.4590462275528
5518,3000.0
5519,3000.0
5520,3000.0
5521,3000.0
5522,3000.0
5523,1841.623146952125
5524,233.08095889119113
5525,1903.842431097172
5526,3000.0
5527,1601.9612921940407
5528,1139.2841661028888
5529,1926.8639382210674
5530,0.0
5531,2506.378624763376
5532,0.0
5533,3000.0
5534,0.0
5535,0.0
5536,3000.0
5537,3000.0
5538,3000.0
5539,3000.0
5540,3000.0
5541,1118.9779019808848
5542,500.59171901712034
5543,1607.8237211226824
5544,3000.0
5545,1553.050136289723
5546,1926.4581538054688
5547,3000.0
5548,3000.0
5549,3000.0
5550,511.25445589506535
5551,3000.0
5552,2697.115173385323
5553,3000.0
5554,578.7502947017206
5555,3000.0
5556,2179.4965029652803
5557,3000.0
5558,1946.2252736756748
5559,3000.0
5560,950.1927938332274
5561,3000.0
5562,84.1357613169339
5563,576.5324008116927
5564,3000.0
5565,3000.0
5566,3000.0
5567,3000.0
5568,1274.149688565551
5569,3000.0
5570,883.7259685552499
5571,0.0
5572,373.8993590554637
5573,2681.2793748796785
5574,403.8111558351188
5575,0.0
5576,1563.082719053622
5577,3000.0
5578,1587.0206935578663
5579,0.0
5580,1403.478290063937
5581,3000.0
5582,3000.0
5583,436.83785097934515
5584,886.8749138047283
5585,538.7630384774629
5586,702.4397956660437
5587,781.1050124165936
5588,3000.0
5589,3000.0
5590,3000.0
5591,2194.724046150796
5592,562.7027644671607
5593,545.2712980280594
5594,231.60422453161664
5595,44.47610143008569
5596,2631.3965278810683
5597,3000.0
5598,3000.0
5599,2189.3292877067656
5600,1106.186507422644
5601,1148.2443562949684
5602,2549.615781504076
5603,3000.0
5604,3000.0
5605,2184.3460993894746
5606,3000.0
5607,1084.273509868386
5608,3000.0
5609,259.0805998123128
5610,2715.006734963034
5611,3000.0
5612,3000.0
5613,795.7832942415935
5614,3000.0
5615,3000.0
5616,3000.0
5617,3000.0
5618,1875.0939965740504
5619,0.0
5620,614.096672831949
5621,3000.0
5622,0.0
5623,2668.8821523370902
5624,601.7722036634109
5625,1022.8732483064409
5626,3000.0
5627,828.7580178386188
5628,2072.158147298839
5629,3000.0
5630,2203.10033592377
5631,3000.0
5632,1613.2358510131985
5633,3000.0
5634,0.0
5635,3000.0
5636,3000.0
5637,3000.0
5638,2159.4375093248736
5639,998.8806697318282
5640,2915.102128258443
5641,1271.6495185072545
5642,1148.1289731594757
5643,1062.670519758084
5644,3000.0
5645,3000.0
5646,3000.0
5647,2421.6541912415005
5648,3000.0
5649,656.318926718227
5650,468.30802587166545
5651,3000.0
5652,616.4049310701967
5653,3000.0
5654,3000.0
5655,561.8834334166636
5656,3000.0
5657,1428.4234691183083
5658,3000.0
5659,3000.0
5660,853.217025499087
5661,3000.0
5662,1127.9594682840648
5663,3000.0
5664,286.07602001603664
5665,3000.0
5666,660.1160684546467
5667,0.0
5668,1381.144314890797
5669,3000.0
5670,0.0
5671,3000.0
5672,3000.0
5673,1552.0016116765178
5674,694.0051445832592
5675,1108.473205768732
5676,3000.0
5677,3000.0
5678,3000.0
5679,814.5924904986746
5680,3000.0
5681,3000.0
5682,678.320034961846
5683,1261.3653043474615
5684,2656.1194558660018
5685,3000.0
5686,1587.0669970586046
5687,434.86192000947267
5688,3000.0
5689,3000.0
5690,1215.33507830078
5691,3000.0
5692,3000.0
5693,2003.8931779268949
5694,342.60423722935275
5695,1722.7823993446586
5696,3000.0
5697,2205.9719542576768
5698,3000.0
5699,1047.9262784112548
5700,2414.268043448624
5701,1130.220153167265
5702,2659.430510588263
5703,3000.0
5704,1177.1664519196302
5705,3000.0
5706,3000.0
5707,3000.0
5708,74.58551586513886
5709,1797.4789435953435
5710,3000.0
5711,0.0
5712,2033.7771328740057
5713,3000.0
5714,551.4315957986946
5715,3000.0
5716,3000.0
5717,1221.9516667058847
5718,1453.4020743407964
5719,906.419687698864
5720,3000.0
5721,2566.7844946017426
5722,0.0
5723,3000.0
5724,3000.0
5725,2511.293040270799
5726,3000.0
5727,1677.1726682033209
5728,3000.0
5729,3000.0
5730,1540.7568095983902
5731,1232.44055885446
5732,1582.4804167480502
5733,1294.3485778098325
5734,1099.2873416123252
5735,3000.0
5736,0.0
5737,3000.0
5738,566.8902714237624
5739,3000.0
5740,639.9167217032668
5741,3000.0
5742,3000.0
5743,1626.9804239589175
5744,3000.0
5745,960.8283608658148
5746,1058.4164151645282
5747,1813.057284243468
5748,0.0
5749,3000.0
5750,2671.5277155057174
5751,1424.5800660188938
5752,1812.536963356867
5753,3000.0
5754,310.661366927739
5755,2235.3846623296145
5756,3000.0
5757,2527.0854562232444
5758,3000.0
5759,3000.0
5760,0.0
5761,3000.0
5762,1426.5229025294761
5763,3000.0
5764,2170.522999155727
5765,3000.0
5766,3000.0
5767,800.2350097537842
5768,2238.8839119683907
5769,3000.0
5770,3000.0
5771,3000.0
5772,1005.0886466515681
5773,185.01717804326927
5774,3000.0
5775,578.4049092408491
5776,2071.628066031849
5777,3000.0
5778,3000.0
5779,1260.7949642559415
5780,3000.0
5781,1141.0862983995557
5782,3000.0
5783,3000.0
5784,2504.0031502066813
5785,2689.6367256753647
5786,748.0734613764075
5787,3000.0
5788,3000.0
5789,3000.0
5790,3000.0
5791,3000.0
5792,969.5559385655511
5793,2700.183073091771
5794,1317.7808306160869
5795,0.0
5796,1122.3999670418598
5797,3000.0
5798,2590.7259116290925
5799,3000.0
5800,3000.0
5801,3000.0
5802,3000.0
5803,1779.5830902304683
5804,3000.0
5805,3000.0
5806,3000.0
5807,3000.0
5808,796.9640378184067
5809,3000.0
5810,3000.0
5811,3000.0
5812,3000.0
5813,3000.0
5814,3000.0
5815,3000.0
5816,1937.024777049998
5817,1118.6612342706603
5818,1042.9251489960507
5819,3000.0
5820,3000.0
5821,3000.0
5822,3000.0
5823,782.7911958395594
5824,3000.0
5825,2102.032529834259
5826,3000.0
5827,1793.6755158468573
5828,3000.0
5829,1341.519370853005
5830,0.0
5831,3000.0
5832,1398.5915520926378
5833,3000.0
5834,3000.0
5835,1145.5580939508686
5836,976.8530106348712
5837,3000.0
5838,3000.0
5839,3000.0
5840,1911.8269484261964
5841,2213.975365959965
5842,2523.2831197072337
5843,1550.4466422305586
5844,1001.4898923141827
5845,672.5083200876784
5846,151.4387371810899
5847,0.0
5848,3000.0
5849,1212.8701693469034
5850,3000.0
5851,609.027258449471
5852,0.0
5853,2082.1388479146535
5854,0.0
5855,3000.0
5856,3000.0
5857,3000.0
5858,3000.0
5859,3000.0
5860,806.161043478277
5861,3000.0
5862,1954.9936846396317
5863,3000.0
5864,2988.4410991492323
5865,0.8674804518059318
5866,3000.0
5867,2223.503017048449
5868,1961.4366721629642
5869,3000.0
5870,2063.618269695615
5871,3000.0
5872,3000.0
5873,2993.7990346331458
5874,3000.0
5875,3000.0
5876,3000.0
5877,2010.7975314641176
5878,3000.0
5879,3000.0
5880,3000.0
5881,1325.1821280747167
5882,928.5103243986218
5883,2673.121431491396
5884,3000.0
5885,0.0
5886,816.0490338570071
5887,3000.0
5888,203.0943197753004
5889,1043.7065981226492
5890,463.3589869347934
5891,2029.665741401998
5892,0.0
5893,2203.7984152442677
5894,3000.0
5895,2192.4853282419945
5896,357.4601644137065
5897,3000.0
5898,3000.0
5899,3000.0
5900,786.8948056413728
5901,2956.893921480383
5902,714.3465552213524
5903,3000.0
5904,3000.0
5905,3000.0
5906,0.0
5907,655.8015458395575
5908,3000.0
5909,3000.0
5910,227.10850677334565
5911,2529.903893744563
5912,463.90629759828244
5913,575.5283319169057
5914,2434.827912314059
5915,0.0
5916,3000.0
5917,2927.27223219175
5918,241.76952816983567
5919,1079.4817724975237
5920,2500.470811582579
5921,812.6956868593011
5922,3000.0
5923,3000.0
5924,3000.0
5925,3000.0
5926,1302.6745127114355
5927,2452.042961142287
5928,1939.7719419607322
5929,3000.0
5930,2722.701983647038
5931,3000.0
5932,234.15726318417228
5933,612.7582244580158
5934,82.00973248885339
5935,1226.178238694777
5936,201.67525851429536
5937,3000.0
5938,3000.0
5939,3000.0
5940,3000.0
5941,0.0
5942,0.0
5943,3000.0
5944,2426.4376545647347
5945,1488.7110369342063
5946,1100.919215533293
5947,3000.0
5948,901.3245240403853
5949,2069.2892215306965
5950,1408.5800452476733
5951,3000.0
5952,0.0
5953,313.23581763537595
5954,300.13195360034206
5955,3000.0
5956,3000.0
5957,2209.0341113669224
5958,3000.0
5959,3000.0
5960,1703.8153241953974
5961,2252.8408964740574
5962,1786.4978263423345
5963,3000.0
5964,3000.0
5965,3000.0
5966,3000.0
5967,1104.1989823459207
5968,3000.0
5969,3000.0
5970,3000.0
5971,845.2559145619912
5972,3000.0
5973,3000.0
5974,418.9916305058059
5975,3000.0
5976,3000.0
5977,160.19097474887485
5978,3000.0
5979,1166.5096758260675
5980,3000.0
5981,2048.5045784212134
5982,1215.8324063850341
5983,3000.0
5984,3000.0
5985,3000.0
5986,1406.0064372920547
5987,1505.678815620794
5988,3000.0
5989,3000.0
5990,3000.0
5991,2912.499147427023
5992,2863.5273987960413
5993,181.8550038312046
5994,2308.3756481091777
5995,3000.0
5996,3000.0
5997,340.7683275364184
5998,757.2693763602247
5999,3000.0
6000,323.14438151901277
6001,3000.0
6002,1259.075135629399
6003,1905.8555756484282
6004,3000.0
6005,1161.9182862018142
6006,167.02075681176757
6007,2176.1002799947373
6008,237.69679055814595
6009,0.0
6010,3000.0
6011,3000.0
6012,1907.7204872098275
6013,1466.7300095308656
6014,3000.0
6015,3000.0
6016,1024.0793870147813
6017,1804.049924206544
6018,1886.4837236724406
6019,1107.1915770026603
6020,2493.6837757933126
6021,0.0
6022,3000.0
6023,739.1914060964004
