id,price
4589,3000.0
4590,1714.0001716376696
4591,2615.428828997604
4592,1370.6825573811411
4593,3000.0
4594,3000.0
4595,3000.0
4596,3000.0
4597,3000.0
4598,3000.0
4599,1048.6380960227584
4600,3000.0
4601,3000.0
4602,0.0
4603,0.0
4604,3000.0
4605,3000.0
4606,569.4485245885166
4607,1626.325831156354
4608,3000.0
4609,3000.0
4610,2217.888876517123
4611,2916.3100853994833
4612,3000.0
4613,1835.6156772508562
4614,1715.9115922843348
4615,0.0
4616,3000.0
4617,3000.0
4618,441.29606831011597
4619,3000.0
4620,3000.0
4621,3000.0
4622,925.0187821638347
4623,66.13135710442293
4624,2061.633429521051
4625,1115.420203803862
4626,2644.6846930925813
4627,0.0
4628,3000.0
4629,2875.1062248768294
4630,3000.0
4631,1577.4930650607816
4632,3000.0
4633,3000.0
4634,1303.3671296146426
4635,3000.0
4636,1405.0120326172723
4637,0.0
4638,667.9296112940146
4639,2075.2854118791893
4640,1939.9044734815195
4641,2209.4700469025665
4642,3000.0
4643,950.1692334410554
4644,3000.0
4645,3000.0
4646,3000.0
4647,3000.0
4648,3000.0
4649,686.7100394447439
4650,2182.9084809114283
4651,3000.0
4652,3000.0
4653,1193.7341961882425
4654,3000.0
4655,1055.232982657048
4656,3000.0
4657,0.0
4658,2885.9361781826747
4659,2313.5166309347846
4660,3000.0
4661,3000.0
4662,2837.1376823342125
4663,3000.0
4664,1012.1118590260066
4665,3000.0
4666,3000.0
4667,1026.2604298378378
4668,3000.0
4669,3000.0
4670,3000.0
4671,3000.0
4672,3000.0
4673,3000.0
4674,3000.0
4675,2024.1043886281864
4676,3000.0
4677,3000.0
4678,1045.2885832109273
4679,3000.0
4680,456.8782367167573
4681,0.0
4682,3000.0
4683,96.94598367330946
4684,3000.0
4685,2026.4908739711648
4686,700.8412177967825
4687,3000.0
4688,1087.6615205568773
4689,3000.0
4690,2137.919681003023
4691,3000.0
4692,221.39411559125483
4693,0.0
4694,785.1172683330979
4695,3000.0
4696,3000.0
4697,3000.0
4698,3000.0
4699,3000.0
4700,3000.0
4701,0.0
4702,3000.0
4703,912.575499759741
4704,2119.208253161435
4705,3000.0
4706,3000.0
4707,1753.7867220367784
4708,1559.6192173986633
4709,2220.0314558822065
4710,810.1776582841171
4711,3000.0
4712,3000.0
4713,1668.7143451386282
4714,3000.0
4715,2587.2867941880922
4716,3000.0
4717,846.4330527240618
4718,3000.0
4719,1207.9333374281546
4720,3000.0
4721,3000.0
4722,1799.5094536830488
4723,3000.0
4724,3000.0
4725,3000.0
4726,2789.760587717031
4727,512.5324968905793
4728,632.5718055937473
4729,1900.3758113718368
4730,568.9579952326931
4731,3000.0
4732,3000.0
4733,0.0
4734,3000.0
4735,3000.0
4736,3000.0
4737,2139.0591772393586
4738,2430.7055166434593
4739,2230.425983595745
4740,2217.106529369692
4741,3000.0
4742,0.0
4743,3000.0
4744,463.74719120074724
4745,3000.0
4746,715.0162505213352
4747,3000.0
4748,0.0
4749,513.6465402573604
4750,3000.0
4751,0.0
4752,0.0
4753,1221.5104316526713
4754,1588.9186517882063
4755,3000.0
4756,0.0
4757,371.4093548809592
4758,844.0441144837941
4759,3000.0
4760,0.0
4761,672.9542844659645
4762,3000.0
4763,3000.0
4764,2168.2378464007006
4765,3000.0
4766,389.5791983578365
4767,1380.9299295169121
4768,334.59581851413395
4769,3000.0
4770,3000.0
4771,928.9494107821465
4772,1846.0562377286687
4773,2159.725583159633
4774,1647.08709511394
4775,3000.0
4776,778.2355610273271
4777,1942.9453775902657
4778,3000.0
4779,105.54331985306135
4780,3000.0
4781,973.6709906538099
4782,0.0
4783,538.5164013594226
4784,119.03802955257652
4785,3000.0
4786,1838.577772986927
4787,0.0
4788,0.0
4789,0.0
4790,3000.0
4791,0.0
4792,3000.0
4793,0.0
4794,1005.4602039504189
4795,3000.0
4796,12.207483236994449
4797,1695.5519889024276
4798,3000.0
4799,608.7353217073892
4800,3000.0
4801,3000.0
4802,423.3300601705387
4803,3000.0
4804,248.41811703942858
4805,3000.0
4806,3000.0
4807,3000.0
4808,793.8974017724322
4809,3000.0
4810,1522.6065977146623
4811,720.9483364786206
4812,3000.0
4813,3000.0
4814,1542.0087598695623
4815,2387.280346297475
4816,3000.0
4817,3000.0
4818,3000.0
4819,0.0
4820,3000.0
4821,963.2689624206223
4822,1956.7146841113795
4823,1483.3622586174456
4824,3000.0
4825,3000.0
4826,3000.0
4827,3000.0
4828,2670.117608088723
4829,3000.0
4830,3000.0
4831,184.6044641272092
4832,3000.0
4833,834.4198601289495
4834,3000.0
4835,3000.0
4836,0.0
4837,3000.0
4838,3000.0
4839,1309.4073585616738
4840,1969.2951588441806
4841,3000.0
4842,1198.253627474743
4843,2923.920087764588
4844,893.6891848237296
4845,2361.6388332008023
4846,3000.0
4847,175.10606981918863
4848,1026.6647108762727
4849,176.65188377885443
4850,2449.2917948809495
4851,1234.790968176152
4852,2019.260995544087
4853,1145.2509975286998
4854,3000.0
4855,3000.0
4856,1859.5343452070897
4857,1190.7551889685406
4858,3000.0
4859,3000.0
4860,2897.883628954023
4861,3000.0
4862,1670.10626211629
4863,716.2000387927669
4864,160.40995194832522
4865,1478.760155180124
4866,819.8980323384726
4867,945.6368987037849
4868,1941.1161189476375
4869,3000.0
4870,3000.0
4871,1160.6510745513792
4872,159.35291427980883
4873,3000.0
4874,2127.5852614909654
4875,1313.2723966209933
4876,684.9526721408442
4877,3000.0
4878,1674.5813581317893
4879,3000.0
4880,1781.7565279129658
4881,3000.0
4882,3000.0
4883,3000.0
4884,3000.0
4885,507.0602708122997
4886,3000.0
4887,3000.0
4888,3000.0
4889,919.334227751332
4890,3000.0
4891,1120.343610720346
4892,3000.0
4893,3000.0
4894,3000.0
4895,3000.0
4896,3000.0
4897,2163.443119694102
4898,738.0612584951341
4899,3000.0
4900,299.7048403712006
4901,3000.0
4902,3000.0
4903,353.2018291402933
4904,3000.0
4905,2545.2970902012357
4906,3000.0
4907,2101.185477757613
4908,0.0
4909,0.0
4910,3000.0
4911,2073.2206168654584
4912,3000.0
4913,3000.0
4914,2594.8529202441455
4915,3000.0
4916,3000.0
4917,1641.0353403690892
4918,3000.0
4919,2797.1268720646203
4920,1019.4198036957937
4921,3000.0
4922,3000.0
4923,3000.0
4924,680.6912485412363
4925,3000.0
4926,1120.704535499584
4927,3000.0
4928,3000.0
4929,3000.0
4930,2610.687093349441
4931,3000.0
4932,2799.723109871126
4933,3000.0
4934,1847.324972648356
4935,2204.527693687034
4936,3000.0
4937,1332.8361278071416
4938,3000.0
4939,3000.0
4940,63.11967981649286
4941,2649.2062056052628
4942,3000.0
4943,372.55170683010965
4944,3000.0
4945,375.04196532120886
4946,790.814486713482
4947,3000.0
4948,3000.0
4949,3000.0
4950,752.7061886970369
4951,3000.0
4952,1625.0236278071416
4953,3000.0
4954,3000.0
4955,0.0
4956,2067.4120424039083
4957,2705.0244994665736
4958,3000.0
4959,3000.0
4960,3000.0
4961,2960.222487096106
4962,3000.0
4963,1676.3370583610335
4964,3000.0
4965,3000.0
4966,560.6750987148284
4967,3000.0
4968,1209.4507424249064
4969,3000.0
4970,663.1562026594615
4971,2416.7608398942148
4972,1376.2212165493188
4973,3000.0
4974,723.7663412330094
4975,1609.3119317468836
4976,3000.0
4977,3000.0
4978,3000.0
4979,3000.0
4980,1270.3556016533744
4981,3000.0
4982,3000.0
4983,3000.0
4984,3000.0
4985,3000.0
4986,3000.0
4987,914.1186855137739
4988,1800.9082329758962
4989,2771.6179090572505
4990,498.5773257465621
4991,1774.4607103746903
4992,299.20372971488496
4993,3000.0
4994,1830.2036707476932
4995,3000.0
4996,833.785587043777
4997,3000.0
4998,3000.0
4999,3000.0
5000,2714.6355737246013
5001,3000.0
5002,0.0
5003,3000.0
5004,3000.0
5005,0.0
5006,3000.0
5007,3000.0
5008,652.6694554205346
5009,2464.8033804273146
5010,1098.7103431739565
5011,3000.0
5012,3000.0
5013,3000.0
5014,1298.4021266019263
5015,0.0
5016,2330.226203984378
5017,3000.0
5018,2911.9789771714222
5019,798.0672006753148
5020,0.0
5021,2264.9770964145955
5022,39.141894657357625
5023,3000.0
5024,3000.0
5025,3000.0
5026,3000.0
5027,3000.0
5028,3000.0
5029,2705.1884895587827
5030,3000.0
5031,3000.0
5032,1322.3443733727804
5033,3000.0
5034,2708.0348940113327
5035,1655.8392693754367
5036,3000.0
5037,0.0
5038,549.5290288337069
5039,713.9640518846427
5040,3000.0
5041,3000.0
5042,1478.3010419581456
5043,2983.7052464390463
5044,3000.0
5045,3000.0
5046,3000.0
5047,3000.0
5048,1920.7876872692452
5049,1869.3610319718714
5050,3000.0
5051,1288.17149887193
5052,2509.1446505252316
5053,1434.9094497273436
5054,1427.83316119133
5055,3000.0
5056,1312.092392886991
5057,3000.0
5058,3000.0
5059,1850.2948277698843
5060,3000.0
5061,3000.0
5062,3000.0
5063,3000.0
5064,3000.0
5065,1684.6757257768004
5066,3000.0
5067,3000.0
5068,3000.0
5069,3000.0
5070,3000.0
5071,2097.1419849300783
5072,3000.0
5073,3000.0
5074,289.01587741708636
5075,546.0385844629636
5076,3000.0
5077,603.2940711083183
5078,1739.1228012865467
5079,3000.0
5080,1287.7425892425154
5081,0.0
5082,3000.0
5083,506.20328742200627
5084,0.0
5085,2586.195520654148
5086,3000.0
5087,3000.0
5088,3000.0
5089,0.0
5090,1676.0137112833754
5091,6.5443767035058045
5092,464.04470067851025
5093,3000.0
5094,3000.0
5095,739.8821900053676
5096,306.96808966475874
5097,2353.587511951202
5098,3000.0
5099,3000.0
5100,3000.0
5101,3000.0
5102,2180.163160796097
5103,3000.0
5104,0.0
5105,1704.9509380567142
5106,3000.0
5107,2033.5986348076763
5108,895.7937823994457
5109,3000.0
5110,3000.0
5111,1697.398362830399
5112,1441.7258180407284
5113,3000.0
5114,3000.0
5115,3000.0
5116,3000.0
5117,100.67517083192433
5118,3000.0
5119,0.0
5120,3000.0
5121,3000.0
5122,3000.0
5123,2292.2516320152154
5124,3000.0
5125,3000.0
5126,3000.0
5127,2606.2154991172047
5128,3000.0
5129,1475.6214799128775
5130,3000.0
5131,0.0
5132,3000.0
5133,69.76255050898817
5134,3000.0
5135,1316.4873694778744
5136,3000.0
5137,3000.0
5138,0.0
5139,481.36841541223066
5140,3000.0
5141,3000.0
5142,1603.2316583231782
5143,3000.0
5144,3000.0
5145,1705.349465555646
5146,2601.2628455520453
5147,3000.0
5148,3000.0
5149,829.8986166565237
5150,814.4343525052482
5151,481.9877639538531
5152,0.0
5153,3000.0
5154,353.33619041406246
5155,3000.0
5156,1132.0225682997643
5157,1461.6862634489253
5158,3000.0
5159,811.0085300211908
5160,3000.0
5161,3000.0
5162,635.2482646582243
5163,3000.0
5164,3000.0
5165,3000.0
5166,3000.0
5167,3000.0
5168,3000.0
5169,3000.0
5170,2954.753998387967
5171,3000.0
5172,2377.50065309788
5173,3000.0
5174,2642.8348556241135
5175,969.6144667982071
5176,3000.0
5177,3000.0
5178,3000.0
5179,633.6577004534115
5180,1545.952842334149
5181,2241.8716970720966
5182,2170.3841534886687
5183,799.1752804995749
5184,2017.1374184778078
5185,582.2395722417955
5186,3000.0
5187,3000.0
5188,338.2723555466182
5189,0.0
5190,1155.1121308915212
5191,3000.0
5192,1028.1773335167209
5193,3000.0
5194,3000.0
5195,3000.0
5196,3000.0
5197,3000.0
5198,3000.0
5199,3000.0
5200,3000.0
5201,1254.9167647286263
5202,0.0
5203,3000.0
5204,3000.0
5205,2052.3223833983266
5206,3000.0
5207,1350.6629048814993
5208,2854.304451177629
5209,1392.8974757348774
5210,3000.0
5211,3000.0
5212,3000.0
5213,0.0
5214,3000.0
5215,1893.6723606024316
5216,3000.0
5217,1765.8567379450237
5218,0.0
5219,0.0
5220,3000.0
5221,269.22800413744244
5222,3000.0
5223,0.0
5224,1381.9378108129144
5225,3000.0
5226,1832.7593615690034
5227,3000.0
5228,0.0
5229,222.15441167728977
5230,2606.4121055367423
5231,606.1862792465195
5232,2326.027732025138
5233,718.1283418367002
5234,0.0
5235,3000.0
5236,3000.0
5237,3000.0
5238,0.0
5239,345.44402666750284
5240,3000.0
5241,861.3981399978225
5242,3000.0
5243,2213.298678646578
5244,1466.0156644936415
5245,2008.018572087388
5246,3000.0
5247,3000.0
5248,339.56331256360227
5249,2096.583522016638
5250,0.0
5251,3000.0
5252,2510.671819472592
5253,247.8561787765825
5254,1534.7971562977832
5255,464.7606551818526
5256,2156.925956957627
5257,3000.0
5258,1088.5968715183917
5259,3000.0
5260,788.623366428903
5261,3000.0
5262,2663.129633078308
5263,1998.7658327080917
5264,3000.0
5265,3000.0
5266,1818.735344279417
5267,1130.1584613258578
5268,1061.8767889941064
5269,1856.4560434026348
5270,3000.0
5271,3000.0
5272,3000.0
5273,3000.0
5274,3000.0
5275,205.0294427464387
5276,194.53508452381493
5277,3000.0
5278,1224.0401363647984
5279,2051.5824895429814
5280,0.0
5281,2122.2479219467823
5282,0.0
5283,483.1032075187054
5284,1939.830651521813
5285,279.8814976374324
5286,1383.0885119813897
5287,3000.0
5288,3000.0
5289,3000.0
5290,3000.0
5291,0.0
5292,3000.0
5293,920.334492013535
5294,3000.0
5295,2163.6700744052923
5296,2175.0897657062887
5297,3000.0
5298,982.3646879674848
5299,3000.0
5300,3000.0
5301,3000.0
5302,1902.6815918874972
5303,2129.705963827778
5304,2087.6835874468643
5305,1167.0917090286803
5306,2467.389119007599
5307,354.83759757286134
5308,3000.0
5309,3000.0
5310,3000.0
5311,3000.0
5312,1757.5857722662645
5313,1229.1241707731529
5314,0.0
5315,1398.6510069180545
5316,1047.825434218982
5317,423.76105602257485
5318,2148.289658053269
5319,3000.0
5320,0.0
5321,1929.8504097032742
5322,3000.0
5323,1722.9204852613998
5324,3000.0
5325,2486.17122839147
5326,3000.0
5327,1625.6243778222238
5328,702.0713098423148
5329,3000.0
5330,3000.0
5331,3000.0
5332,3000.0
5333,1686.3473446394178
5334,498.2122594457701
5335,3000.0
5336,3000.0
5337,3000.0
5338,3000.0
5339,2828.5230855426676
5340,2289.203828699582
5341,969.3331716803455
5342,1833.8840265201356
5343,3000.0
5344,3000.0
5345,3000.0
5346,3000.0
5347,3000.0
5348,1774.3372416096058
5349,3000.0
5350,429.07611517079795
5351,1420.4553501837281
5352,600.3786979351116
5353,3000.0
5354,867.0750679305097
5355,3000.0
5356,3000.0
5357,3000.0
5358,2540.3534720354337
5359,3000.0
5360,1433.1537802702155
5361,3000.0
5362,2106.345399455216
5363,3000.0
5364,2204.810586843625
5365,3000.0
5366,857.0336943639072
5367,3000.0
5368,3000.0
5369,1090.165410417661
5370,1649.1291869809106
5371,3000.0
5372,1771.7271426409902
5373,3000.0
5374,3000.0
5375,254.879111970959
5376,2472.2357815181126
5377,1827.7251111961891
5378,3000.0
5379,3000.0
5380,3000.0
5381,692.4457049989637
5382,1338.9612440198766
5383,3000.0
5384,3000.0
5385,1202.9278271844528
5386,0.0
5387,2038.3965177311416
5388,1266.955244335445
5389,3000.0
5390,753.1482600202594
5391,3000.0
5392,3000.0
5393,3000.0
5394,553.8548866366536
5395,3000.0
5396,3000.0
5397,3000.0
5398,730.2168691187026
5399,2893.526453215757
5400,3000.0
5401,3000.0
5402,3000.0
5403,727.1157886942865
5404,3000.0
5405,3000.0
5406,3000.0
5407,3000.0
5408,2636.342888266768
5409,1127.9871455086504
5410,3000.0
5411,1653.8432912060493
5412,3000.0
5413,3000.0
5414,3000.0
5415,3000.0
5416,1500.8091848077197
5417,2436.642683826606
5418,3000.0
5419,488.82045502838855
5420,0.0
5421,2591.824531671996
5422,3000.0
5423,3000.0
5424,2302.6935793920748
5425,201.34650538327605
5426,184.25372420867416
5427,3000.0
5428,2771.2270104936806
5429,1379.1809701232419
5430,3000.0
5431,0.0
5432,1358.9120615832462
5433,3000.0
5434,2733.3805506737676
5435,3000.0
5436,3000.0
5437,657.592592119735
5438,3000.0
5439,1713.453567675318
5440,2951.6252245618507
5441,1616.397495861081
5442,1310.4883567616298
5443,3000.0
5444,1615.7769448985373
5445,3000.0
5446,1804.7821512502678
5447,3000.0
5448,2832.070768816713
5449,811.822341609517
5450,3000.0
5451,3000.0
5452,526.1637515392158
5453,3000.0
5454,3000.0
5455,2057.717841954365
5456,3000.0
5457,2551.152886531034
5458,1107.4088184721586
5459,656.2726370099158
5460,2552.770787021685
5461,325.692918990977
5462,3000.0
5463,793.7915056216507
5464,3000.0
5465,3000.0
5466,2987.7475082312694
5467,1243.2899314960464
5468,3000.0
5469,2803.6291557622753
5470,2155.544380960432
5471,3000.0
5472,3000.0
5473,2313.13267476326
5474,3000.0
5475,3000.0
5476,3000.0
5477,778.3860088775318
5478,1832.468777503865
5479,3000.0
5480,267.6401736220373
5481,1566.15625154675
5482,3000.0
5483,1736.4393083973218
5484,0.0
5485,47.273864168022556
5486,3000.0
5487,3000.0
5488,2120.257411795699
5489,1628.8244302617677
5490,3000.0
5491,1999.4812146111028
5492,1900.0731814144856
5493,666.2100202432307
5494,1314.6468908369202
5495,1082.3255281596525
5496,3000.0
5497,3000.0
5498,702.6438392207247
5499,3000.0
5500,0.0
5501,1.4792744270534968
5502,3000.0
5503,3000.0
5504,3000.0
5505,397.77073981121976
5506,3000.0
5507,3000.0
5508,0.0
5509,0.0
5510,2231.620926263782
5511,1397.0727994815943
5512,2528.411873396525
5513,1934.7121135724258
5514,3000.0
5515,3000.0
5516,1322.8031431343788
5517,676.9195799839413
5518,3000.0
5519,3000.0
5520,3000.0
5521,3000.0
5522,3000.0
5523,1848.7733983027701
5524,237.34076217483062
5525,1904.0725227024516
5526,3000.0
5527,1599.0997436760658
5528,1119.4350286343583
5529,1919.8174832873597
5530,0.0
5531,2508.052443410551
5532,0.0
5533,3000.0
5534,0.0
5535,0.0
5536,3000.0
5537,3000.0
5538,3000.0
5539,3000.0
5540,3000.0
5541,1105.5629346849432
5542,483.7362302338802
5543,1604.8660379440698
5544,3000.0
5545,1557.5229656639594
5546,1914.7462365519543
5547,3000.0
5548,3000.0
5549,3000.0
5550,512.5936474054874
5551,3000.0
5552,2711.5974880442755
5553,3000.0
5554,582.879832910894
5555,3000.0
5556,2180.7624706522515
5557,3000.0
5558,1939.042815766224
5559,3000.0
5560,935.9331295594911
5561,3000.0
5562,77.77673104800533
5563,585.7418186403111
5564,3000.0
5565,3000.0
5566,3000.0
5567,3000.0
5568,1275.093751546749
5569,3000.0
5570,873.385934756559
5571,0.0
5572,380.8686856262075
5573,2687.5821043654423
5574,429.2200279306139
5575,0.0
5576,1562.8763396555082
5577,3000.0
5578,1568.5134237576704
5579,0.0
5580,1390.9133130876144
5581,3000.0
5582,3000.0
5583,438.27879230815006
5584,877.4255254009595
5585,554.8126476401994
5586,719.6253609726236
5587,785.5129839789097
5588,3000.0
5589,3000.0
5590,3000.0
5591,2208.0356197341525
5592,624.6594519563009
5593,546.7265845930965
5594,219.92281347368362
5595,56.89308357501977
5596,2638.196269757358
5597,3000.0
5598,3000.0
5599,2173.209174281219
5600,1098.154449619993
5601,1142.8962684881785
5602,2539.7481087256265
5603,3000.0
5604,3000.0
5605,2180.020071373606
5606,3000.0
5607,1055.703164956018
5608,3000.0
5609,265.2957137508811
5610,2711.287945834488
5611,3000.0
5612,3000.0
5613,780.716110092535
5614,3000.0
5615,3000.0
5616,3000.0
5617,3000.0
5618,1876.857484296118
5619,0.0
5620,601.7108968875873
5621,3000.0
5622,0.0
5623,2670.213631326731
5624,598.3926723128188
5625,1035.2568313785423
5626,3000.0
5627,807.9942487361636
5628,2068.349026507013
5629,3000.0
5630,2178.232502432001
5631,3000.0
5632,1614.930563727049
5633,3000.0
5634,0.0
5635,3000.0
5636,3000.0
5637,3000.0
5638,2177.1054385934863
5639,1017.753935007911
5640,2903.4908359459296
5641,1271.8061785884015
5642,1132.7417029184176
5643,1069.6167706500023
5644,3000.0
5645,3000.0
5646,3000.0
5647,2417.4647698891454
5648,3000.0
5649,651.5508254146994
5650,481.76780679886315
5651,3000.0
5652,584.8187533525711
5653,3000.0
5654,3000.0
5655,570.3846956801199
5656,3000.0
5657,1423.0116303343739
5658,3000.0
5659,3000.0
5660,835.7138319559049
5661,3000.0
5662,1123.4211325847896
5663,3000.0
5664,307.64397936560863
5665,3000.0
5666,666.7796213464858
5667,7.394547572336705
5668,1377.0380798243814
5669,3000.0
5670,0.0
5671,3000.0
5672,3000.0
5673,1548.4569152117992
5674,694.1630208640931
5675,1068.1559929421683
5676,3000.0
5677,3000.0
5678,3000.0
5679,829.6185218878886
5680,3000.0
5681,3000.0
5682,679.0836309435008
5683,1260.1516994815793
5684,2654.389977619151
5685,3000.0
5686,1589.7315046652234
5687,454.88514314218855
5688,3000.0
5689,3000.0
5690,1205.5699978980138
5691,3000.0
5692,3000.0
5693,1992.3451768140083
5694,354.71971215079657
5695,1717.629487238149
5696,3000.0
5697,2211.226039258162
5698,3000.0
5699,1046.5267344074723
5700,2413.9201221325457
5701,1140.5335929773892
5702,2624.8325775594976
5703,3000.0
5704,1164.181542045214
5705,3000.0
5706,3000.0
5707,3000.0
5708,74.545673056939
5709,1805.926199052492
5710,3000.0
5711,0.0
5712,2045.0436123415052
5713,3000.0
5714,541.0683271898015
5715,3000.0
5716,3000.0
5717,1210.87594078053
5718,1452.0076806873499
5719,946.5958116864763
5720,3000.0
5721,2554.7779700113433
5722,0.0
5723,3000.0
5724,3000.0
5725,2527.773467443976
5726,3000.0
5727,1683.2817079841948
5728,3000.0
5729,3000.0
5730,1529.7788564895882
5731,1241.859277222838
5732,1571.438872736734
5733,1289.6091499305162
5734,1114.4146503087845
5735,3000.0
5736,0.0
5737,3000.0
5738,562.370485505473
5739,3000.0
5740,638.8110153031994
5741,3000.0
5742,3000.0
5743,1631.0452953944941
5744,3000.0
5745,952.800162587806
5746,1052.8122794341325
5747,1821.7715001743059
5748,0.0
5749,3000.0
5750,2656.6415238837562
5751,1404.0451186098076
5752,1815.0976667897153
5753,3000.0
5754,322.62056377003273
